Destination Name,Country,Continent,Type,Avg Cost (USD/day),Best Season,Avg Rating,Annual Visitors (M),UNESCO Site,Broader_Type,Cost_Category,country_flag,country_region,country_subregion,country_currency,country_currency_symbol,country_languages,country_capital,country_timezone,country_population,country_area,country_alpha2,country_alpha3,country_borders,country_latitude,country_longitude,DestinationID,Popularity,BestTimeToVisit,destination,avg_review_rating,review_count,popularity_score,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,air_pollution_avg,air_pollution_2023,destination_latitude,destination_longitude,destination_budget_level,Cluster,Description,image
Agadir Beach,Morocco,Africa,Beach,174.84,Summer,4.5,7.45,No,Nature,Expensive,🇲🇦,Africa,Northern Africa,MAD,DH,Arabic,Rabat,UTC+01:00,36900000.0,446550.0,MA,MAR,"DZ, EH, ES",31.7917,-7.0926,1.0,High,Summer,Serene Temple (Morocco),4.5,0.0,59.9,30.0,9.0,20.0,27.0,22.0,32.0,28.0,28.0,31.6492,-7.1601,Expensive,0,"Agadir Beach là điểm đến biển & đảo nổi tiếng tại Ma-rốc. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Agadir_Beach.jpg/960px-Agadir_Beach.jpg
Cologne Cathedral,Germany,Europe,Religious,94.41,Summer,4.6,1.98,No,Heritage,Moderate,🇩🇪,Europe,Western Europe,EUR,€,German,Berlin,UTC+01:00,83100000.0,357022.0,DE,DEU,"DK, PL, CZ, AT, CH, FR, LU, BE, NL",51.1657,10.4515,2.0,High,Summer,Sacred Valley (Germany),4.6,1.0,49.96,65.0,28.0,47.0,52.0,58.0,95.0,12.0,12.0,51.0576,10.3322,Moderate,1,"Cologne Cathedral là điểm đến tâm linh nổi tiếng tại Đức. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Gothic_fa%C3%A7ade_of_Cologne_Cathedral_under_a_summer_sky.jpg/960px-Gothic_fa%C3%A7ade_of_Cologne_Cathedral_under_a_summer_sky.jpg
Kruger National Park,South Africa,Africa,Adventure,228.96,Summer,4.7,0.7,Yes,Adventure,Expensive,🇿🇦,Africa,Southern Africa,ZAR,R,"Zulu, Xhosa, Afrikaans, English",Pretoria,UTC+02:00,59300000.0,1221037.0,ZA,ZAF,"BW, LS, MZ, NA, SZ, ZW",-30.5595,22.9375,3.0,Medium,Summer,Serene Temple (South Africa),4.7,0.0,48.4,38.0,14.0,26.0,34.0,32.0,73.0,22.0,22.0,-30.6834,22.9141,Expensive,8,"Kruger National Park là điểm đến phiêu lưu nổi tiếng tại Nam Phi. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Kruger_National_Park_%28ZA%29%2C_Kudus_--_2024_--_0468.jpg/960px-Kruger_National_Park_%28ZA%29%2C_Kudus_--_2024_--_0468.jpg
Blue Mountains National Park,Australia,Oceania,Nature,120.96,Summer,4.3,2.24,No,Nature,Moderate,🇦🇺,Oceania,Australia and New Zealand,AUD,$,English,Canberra,UTC+10:00,25500000.0,7692024.0,AU,AUS,,-25.2744,133.7751,4.0,High,Summer,Sacred Plaza (Australia),4.3,0.0,47.48,75.0,36.0,56.0,72.0,70.0,105.0,5.0,5.0,-25.3963,133.6949,Moderate,1,"Blue Mountains National Park là điểm đến thiên nhiên nổi tiếng tại Úc. Được đánh giá 4.3/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Three_Sisters_Sunset.jpg/960px-Three_Sisters_Sunset.jpg
Copper Canyon,Mexico,North America,Adventure,162.1,Spring,3.9,4.6,No,Adventure,Expensive,🇲🇽,Americas,Central America,MXN,$,Spanish,Mexico City,UTC-06:00,126000000.0,1964375.0,MX,MEX,"BZ, GT, US",23.6345,-102.5528,5.0,High,Spring,Golden Ruins (Mexico),3.9,0.0,48.2,38.0,12.0,26.0,36.0,32.0,42.0,20.0,20.0,23.4925,-102.6431,Expensive,2,"Copper Canyon là điểm đến phiêu lưu nổi tiếng tại Mexico. Được đánh giá 3.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Barranca_del_cobre_2.jpg/960px-Barranca_del_cobre_2.jpg
Ayutthaya Historical Park,Thailand,Asia,Historical,190.82,Spring,4.0,1.83,Yes,Heritage,Expensive,🇹🇭,Asia,South-Eastern Asia,THB,฿,Thai,Bangkok,UTC+07:00,69800000.0,513120.0,TH,THA,"KH, LA, MMR, MY",15.87,100.9925,6.0,High,Spring,Hidden Valley (Thailand),4.0,0.0,43.66,38.0,15.0,27.0,39.0,25.0,35.0,22.0,22.0,15.8459,100.9773,Expensive,2,"Ayutthaya Historical Park là điểm đến lịch sử nổi tiếng tại Thái Lan. Được đánh giá 4.0/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Ayutthaya_Thailand_2004.jpg/960px-Ayutthaya_Thailand_2004.jpg
Picos de Europa National Park,Spain,Europe,Adventure,104.6,Summer,4.1,4.83,No,Adventure,Moderate,🇪🇸,Europe,Southern Europe,EUR,€,Spanish,Madrid,UTC+01:00,47400000.0,505990.0,ES,ESP,"AD, FR, GI, PT, MA",40.4637,-3.7492,7.0,High,Summer,Hidden Park (Spain),4.1,6.0,50.66,54.0,22.0,39.0,45.0,50.0,70.0,11.0,11.0,40.5565,-3.8973,Moderate,3,"Picos de Europa National Park là điểm đến phiêu lưu nổi tiếng tại Tây Ban Nha. Được đánh giá 4.1/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Picos_de_Europa_1975_76.jpg/960px-Picos_de_Europa_1975_76.jpg
Copacabana Beach,Brazil,South America,Beach,118.53,Autumn,4.7,5.39,No,Nature,Moderate,🇧🇷,Americas,South America,BRL,R$,Portuguese,Brasilia,UTC-03:00,211000000.0,8515767.0,BR,BRA,"AR, BO, CO, GF, GY, PY, PE, SR, UY, VE",-14.235,-51.9253,8.0,High,Autumn,Grand Valley (Brazil),4.7,0.0,57.78,34.0,10.0,23.0,29.0,26.0,33.0,15.0,15.0,-14.1756,-51.9732,Moderate,0,"Copacabana Beach là điểm đến biển & đảo nổi tiếng tại Brazil. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Copacabana_06_2016_2378.jpg/960px-Copacabana_06_2016_2378.jpg
Waitangi Treaty Grounds,New Zealand,Oceania,Historical,122.78,Spring,4.5,6.27,No,Heritage,Moderate,🇳🇿,Oceania,Australia and New Zealand,NZD,$,"English, Maori",Wellington,UTC+12:00,5000000.0,268021.0,NZ,NZL,,-40.9006,174.886,9.0,High,Spring,Ancient Beach (New Zealand),4.5,0.0,57.54,72.0,32.0,53.0,68.0,65.0,85.0,6.0,6.0,-40.986,174.965,Moderate,1,"Waitangi Treaty Grounds là điểm đến lịch sử nổi tiếng tại New Zealand. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/00_0589_Treaty_House_-_Waitangi_%28NZ%29.jpg/960px-00_0589_Treaty_House_-_Waitangi_%28NZ%29.jpg
Nairobi,Kenya,Africa,City,119.99,Spring,4.8,1.43,No,Modern,Moderate,🇰🇪,Africa,Eastern Africa,KES,Sh,"Swahili, English",Nairobi,UTC+03:00,53700000.0,580367.0,KE,KEN,"ET, SO, SS, TZ, UG",-0.0236,37.9062,10.0,Medium,Spring,Serene Valley (Kenya),4.8,0.0,50.86,32.0,10.0,21.0,31.0,25.0,27.0,18.0,18.0,-0.1458,37.7852,Moderate,0,"Nairobi là điểm đến thành phố nổi tiếng tại Kenya. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Nairobi_skyline_P1000019.jpg/960px-Nairobi_skyline_P1000019.jpg
